lengths,returns
157,-15.134340930508829
117,-21.59655945132236
157,-22.311408840331296
92,-40.44307589650789
118,-18.456844397216113
92,-13.433818021223665
88,-48.12638312535083
135,-44.530810582157244
118,-5.509014734321337
68,-42.1466902973941
160,-25.7978706791725
101,-43.57738968226581
124,-17.952719443758077
254,-44.48498630447452
184,-36.559127376231984
151,-22.623964150901315
119,-81.11233665457631
74,-5.290986157803371
123,-97.67362090697748
102,-35.96388551657289
112,-50.74442518202892
112,-21.639502500867216
120,-10.726959388481955
86,-30.144640706642598
114,-29.107076474674546
108,-40.715086227147715
119,-40.52437998195188
157,-25.26714296237684
116,-46.05576595319059
128,-40.28369608525484
92,-22.078401981500015
120,-6.250424976042132
160,-41.91572588249367
86,-18.06657956152676
138,-39.953547858222905
92,-64.00094897289901
77,-48.16293773347084
128,-43.917510416530675
133,-42.000447014797665
160,-35.152599814011154
208,-34.57286632205365
181,-23.835862716219605
170,-30.712412594474646
70,-9.05976655539796
195,-42.99964745372168
171,-30.23265080064708
136,-16.294338399958914
86,-49.90652102179843
115,-51.15641197006825
96,-9.992468783850907
97,7.996762135962074
165,-13.15608261760362
98,-33.900675660972354
123,-38.72313229730427
109,-23.674170917448897
123,-31.782696890565287
113,-19.82208367265103
126,-66.64561325869879
259,-47.10964427396739
95,-17.636072611415543
122,-45.18759691923938
91,-13.063550375499979
152,-25.390041927711657
90,6.1964233278757295
103,-14.465931833594443
128,1.136642721029966
171,-27.955898445395164
162,-40.40814551182605
91,-4.4908521193711115
107,-8.210623881688539
143,-16.88780612822312
74,-19.176518117899068
79,-6.188289672342722
103,-23.014514212496003
179,-71.0677738331064
168,-54.804180673059236
175,-43.015100081341856
123,-10.061716859513028
157,-23.061056417977507
98,-21.64273875863161
79,-14.3879017141418
176,-13.306423201497157
224,-29.52709017035817
70,-40.11074623290072
146,-46.354305103245174
153,-10.714113668672832
87,-3.8098483295668775
141,-17.255361313651655
147,-86.23055447842758
85,-26.43323795756402
999,28.96158645837179
127,-18.697795014893817
101,-94.83135339308646
160,-70.28900153970514
70,-17.764465690678893
111,-27.539379118544904
111,-7.647340327316198
166,-36.59119730476532
75,-26.537217904595888
90,-47.78731960156087
161,-32.344231527497364
94,-15.056941930226188
181,-54.92340552487522
75,-13.61755884408933
98,-12.332041419444565
86,-23.831171674003755
245,-45.50654473739287
130,-48.71962015420485
150,-14.221730862791745
105,-18.934722703509774
189,-18.20542636329728
114,-8.595717860339203
129,-22.156195503478855
84,-32.05158151419351
160,-8.000742570776001
293,-29.016785488242924
209,-15.91835452733543
125,-49.36163500657347
203,-55.818083885321656
120,-32.82815955009567
102,-21.591906804481603
114,-59.02640638812163
115,-24.456124700147424
144,-67.68051013884696
144,-10.122435702786952
103,-16.458636751898414
119,-44.20318818330229
166,-23.505780741152027
127,-17.983694728948304
151,-1.5607136721392343
129,-22.69268783616924
180,-10.832210212242892
154,-8.570037898229375
100,-33.39188050763404
102,-23.656425872175525
177,-21.980402846122992
88,-23.102811504682467
129,-4.788359272201509
86,-4.568919269426804
193,-42.74999467540062
251,-47.18854433064384
113,-37.01832597502555
85,-0.3709157568915391
129,-20.26344086166484
106,1.5482475693629798
163,-28.766482178369372
77,-14.375305037193415
173,-50.2504574561632
123,-35.360096773416736
222,-48.08181389146072
193,-50.61800558631938
84,-23.691499905686992
81,-0.659823614692457
219,-38.64569777691241
113,-26.63289591379654
144,-24.95290676081415
158,-47.72914935716933
137,-14.159735012810737
77,-29.067000943240032
149,-30.442384239199395
139,-23.46734749339224
129,-34.00795182622283
97,-0.4209662108724089
96,-13.189282423293855
60,-50.569164161598415
108,-24.69923031860582
199,-13.879010996772092
126,-39.64158454835584
191,-43.040438150071346
139,-27.317469015749783
83,-9.784971300049758
104,-24.543202920518464
112,12.645796435376937
81,12.290554244092071
148,-25.174666175737265
74,-15.527598614696792
85,-42.72966425724131
222,-20.402199371370845
145,-15.174364008424863
77,-39.17359886673995
160,-31.815750208904173
161,-35.800219780401484
111,-31.83804277610565
79,-11.778090044879526
132,-70.07565580247231
137,-15.860736664891107
156,-16.12249515478791
493,-29.163025929332477
89,-29.208325677047373
75,-11.243153741849389
134,-33.00547706022942
76,-19.363111167349366
101,-11.489204636526347
174,-17.490550660873822
276,2.948019793029478
296,-62.28528484244247
112,28.610958311214276
94,-3.734365215012878
165,0.5143150952329874
86,-21.523198486374312
200,-59.72865926122833
264,-46.15962435434026
92,-24.895208516048864
360,-49.337837290017305
182,-68.18742500293123
205,-64.43355027290112
183,-29.835371495022056
95,0.9884605398459725
195,-10.393553893240933
135,-42.65518079807554
101,-33.10306162463595
133,-24.18267893051002
97,-16.213727229573784
999,20.976940510689964
144,-18.107903800792894
394,-64.77360276923615
107,-54.51875942227434
168,-42.91325605992196
83,-18.914075786774696
107,-29.03547918574835
355,-60.93674472380769
157,-39.247404600393764
90,-3.86855727147483
136,-16.10588814739626
101,-23.785960543282275
100,-6.0773129766568355
200,-14.631946419273877
81,11.274348023718511
118,-28.39229639437384
74,-31.604424212781684
183,-16.041010881695712
83,-24.576173776054105
175,-77.8409070726929
92,-4.756198726732646
88,-20.659357173722935
176,-17.90051728723964
92,-40.65779001042332
112,-26.18062634317137
80,-13.0480579039242
188,-16.40040953437869
210,-24.659701916431192
142,-28.676436596955586
138,-7.925004178079111
98,-32.43174674221807
95,-52.641985752900204
78,-22.67749506396888
135,-16.317966916809294
159,-15.159153302738165
104,-12.217387944634117
105,-17.36130294059386
135,-28.25057729047964
120,1.3103465775245147
232,-41.960635003319155
77,-12.350180002585251
241,-50.256710363061636
152,-35.664785370096865
227,-4.754264198712458
106,-39.13250692481613
174,3.727997199989692
107,9.866301971552755
179,-31.36055210027632
232,-32.174560784976116
144,-21.787563531524643
79,-19.976054040505456
116,-71.34293847910236
101,-53.005468698782295
299,-31.60130345236351
84,-72.54033297011178
118,-44.08787858929992
216,-31.300066110138665
222,-7.405757824120251
123,-19.435432525894676
169,-16.831811501386138
269,-38.436340641977694
105,-16.112715915632517
109,-14.702607206436538
85,-32.41174759100803
132,-15.426434802304046
107,-21.76807691225088
131,-15.193099786794367
149,-19.590602294648225
190,-35.99092219979116
129,-41.070316660742705
112,6.096391503019654
75,-14.419679191351443
125,-17.24830782449272
134,-20.05908979509591
252,-54.49439033178209
168,-35.69980877755912
172,-31.989132407758404
206,-41.4146283855092
157,-32.06258285637509
120,-61.94895047942987
101,-24.242741934786167
155,-10.903781389738166
205,-56.13911088076846
138,-59.73303767423931
177,-39.26780008923385
115,-51.135636301352534
156,-18.5672964540656
83,-12.304067524250806
174,-19.028815526679978
114,-34.233388109063256
85,-43.51511472366321
216,-7.027475835264185
82,-6.951908976024835
182,-43.81797844562452
164,-23.640692051679697
165,-17.562636278870308
96,-26.89107756319961
211,-7.540062969627821
167,-46.7613592424512
163,-8.382240064032345
195,-18.898897522342793
233,-5.055858870189225
99,4.367283443679589
125,-37.27888211704916
132,1.6778311556851682
205,-32.62996372362219
211,-18.977374560227336
141,-47.14859186438363
91,-16.996748864160462
306,-34.20543886720001
107,-35.88876128707065
96,-13.425449228262533
114,-40.132223620211285
126,-20.01472569590822
145,-18.040060362267656
106,-24.593265500748803
204,-27.172212211748814
166,-12.691495595764884
83,-48.363417432696394
76,4.8424186298718
73,-24.674804499626944
134,-16.333947783264684
101,-12.09763199569931
172,-15.203600509609037
188,-7.526332586215314
149,-9.999417224069141
173,-30.555500998900722
162,-33.30570819874135
108,11.194480216140638
158,3.443934927087189
190,-36.74350591793543
302,-57.98092599650091
198,-34.00796402034204
90,-5.750900363414668
123,-38.97283109786495
407,-72.21120519493164
98,-15.143587392588378
153,-27.242694280725804
195,-25.063699594271526
228,-13.498030860391149
76,-22.55159967943731
236,-74.606969452462
184,-35.12914615030984
153,-3.9454460461276257
222,-2.3363412809283295
999,28.468152071962123
167,-14.627918894875883
79,11.535972030489363
204,-1.7534423459041644
119,-10.175312266609797
165,-20.060132414980092
326,-34.24780306063588
296,-48.36464473070853
130,-10.899637322383652
999,13.423914649877638
154,-31.181447983049214
156,-33.26131336920054
91,-7.0271965606435325
86,3.6803687699983856
208,-23.516824430633452
119,5.261377725841008
205,1.8556737809967467
246,-44.86351148217486
131,-20.065102844428495
491,-82.53028075973481
187,1.3606307737340306
158,-12.004298220411838
125,-31.426336082918848
113,-2.481394629393204
231,-14.233557339735164
154,-25.98170415550216
137,-36.930348857433486
114,22.815264604476265
403,-54.832013824011945
999,27.71381589054484
144,5.108924190317199
127,-28.095922790220353
158,-17.335328746844482
329,-80.20644493592636
185,-52.97116793824736
143,-11.49544328771671
171,-25.520896695282808
251,-24.721252501858466
81,-4.926528535773286
170,-16.406400198156277
158,-23.250515135542297
149,-22.947809578707552
79,-18.76229664251111
115,22.892301248659635
168,-15.673709559640514
105,-28.645707324020808
169,-27.73555404084871
141,-18.032845263425322
158,-23.014522149453803
100,-26.910703429094877
144,-15.292024571633704
113,-40.81841964529337
102,-41.16590458827067
167,-39.63985871498916
166,-37.00496172414151
150,-22.810919106878615
117,-1.4200088216724305
160,4.439121312999653
228,-60.9967804876829
118,-22.700413640115304
121,-20.10962815783199
150,-23.482267644084445
102,-12.100795664041698
89,-38.912857640838524
102,-37.46601026596625
95,-24.504125996720393
183,-47.67416003564151
99,-19.349840422459113
123,4.779569075796508
83,-10.396941831341376
104,-37.38915295283975
101,-24.964664112016028
232,-13.135121900589539
150,-17.84575557001674
170,-18.86382861847074
104,6.065410740026731
178,-17.7844661284576
116,-24.088841920307814
76,-11.657742182225078
117,-10.154602001505372
82,-47.485743185319436
110,-2.412014272772338
89,-8.401123124438664
128,-13.887794567109673
134,-22.787664760736952
134,-47.9043641637856
92,-9.252302475070223
115,-41.448838399304066
119,-8.21013979451548
104,-2.1168434763734796
106,-13.298516996226978
234,-31.462999786514438
159,-10.567838039936781
72,-25.86556138065433
99,-19.859374112434356
128,-13.331439229763076
255,-36.81978778872524
177,-10.162006484472554
140,-31.864379459596638
135,-20.635545644332872
116,-4.020098650006306
101,-14.530837416851806
139,-14.538230142430956
100,-39.68900944992959
165,-20.384458747219405
123,-34.21290272239997
160,-27.86047046925046
102,-22.050011497047322
166,-8.984710694070658
160,-19.359830367034206
111,-14.602502280157868
140,-10.004246235258659
221,-60.06645366279273
62,-35.62373509789121
90,1.4908114736152962
500,-70.91701341379218
173,2.5879921629242837
77,-7.849994790103029
137,-21.118232245064796
133,-6.153895182462065
97,-13.011757206922839
185,-0.020782440883530984
149,-14.556345750350095
177,-18.856956536332156
153,-16.607699015120364
211,-6.715904538850518
229,-21.831791958373366
93,-35.57217346424733
87,-10.137265879733823
129,-20.84675889914574
93,14.987897448937577
127,6.1712704103168505
156,-28.707459229320765
91,6.589626694954296
105,-7.047348303329397
186,-27.640093422486032
77,-12.584426585042353
135,-49.70550737073984
205,-16.67913190097799
105,32.33685220576698
77,-35.257886596627955
175,-2.7567458795296433
284,-9.238154955798763
78,-13.250012683096243
168,-6.463073348127464
110,13.144034182312698
152,-33.889197912183526
130,-28.738666410758054
158,-11.905016033798134
132,-16.81376211782174
103,8.967636673281989
170,-12.492651200061877
97,-11.03630134410076
141,-16.292041416161645
93,6.427366460200921
109,7.685712483622163
179,-9.713039597843345
87,9.591884839715307
167,-9.423817163191224
101,-13.340111005228582
89,26.055055037221507
96,-40.85597461863669
84,-14.371905877933166
111,-32.75096780093876
130,-5.276419979827224
119,-19.299657347119982
251,-38.83339915157779
150,-14.510688131382496
92,11.424554166179618
222,-24.427345935296014
98,2.6813318310771357
136,7.294286276133316
118,-16.890562429686483
96,-17.49906481396812
195,-28.08289298796737
103,-15.371803254296283
185,-8.793758667570911
478,-29.5972166823381
125,-23.054936156642203
142,30.70079002704169
246,-24.141522859494035
308,-34.16560159555701
108,-7.198703064021399
96,3.3837965898373996
208,-23.703775155335936
82,13.729881669259889
214,-14.939413716925134
223,-7.795278786443309
234,-43.6560328989337
109,-2.740911919735046
282,-42.71659771581886
195,-43.42713519665595
93,20.37883571777082
187,20.46834543435876
302,-13.736358566753333
276,-28.439268932509346
215,4.561461793717288
151,36.038203264498996
227,-24.441427103317512
109,-5.087321072797152
256,-49.49827708426989
114,-1.1159760886557937
143,-20.34980982339878
244,-35.323753348639215
265,-30.989366167128072
289,-23.984043692064592
299,-90.8256131668378
237,-25.535165483433218
175,-34.29054037552594
99,-33.38127448654374
131,7.833339251278009
105,18.745411318441295
174,-18.880755811006907
80,-41.45264384969337
169,-0.3702555017492606
165,-37.5519569783151
175,-17.207637238157645
111,-9.705548408032417
148,-20.744086890222324
189,-1.3183653220595413
212,-14.352260204435346
94,12.25097120524927
186,-4.004863554592916
326,-51.08851020632423
199,-18.92337041501686
222,-68.58320455119653
134,-22.9002577921999
113,-11.524254360067902
150,-31.437047005176645
318,-21.04065642688591
120,-1.960200616647332
217,-10.092022849670904
367,-68.95087135272503
89,-11.912399349049991
156,-18.030877315654244
144,-7.312042245546029
204,-18.301048882298925
208,1.1414957751544885
98,-6.099138790445259
94,-35.547312785611105
248,-6.381005804228101
91,-30.204172710350658
223,-13.561239457865026
115,-1.6662937207780528
107,1.4569054614154047
192,-65.36700211319096
101,1.3101862270703597
256,-1.8593198827927016
152,11.20069958698057
151,7.518564850405085
202,-10.16147943862281
197,6.786935823939745
90,-26.94031486565598
179,-5.472240172358796
237,-35.004717341038294
87,17.84667520066099
148,-13.85889418749438
248,9.82518042443784
155,-32.80520896114338
139,-17.941038364802264
210,-31.529080527193248
210,3.590375666675392
156,-37.89721466178845
77,-25.145241960803475
91,7.009467334172761
153,-39.780762131769485
197,-5.369223503801499
276,-44.71397379336562
117,-10.928922499332828
249,-41.01232220988357
190,-9.246598168466836
305,-37.9895904958286
93,-10.059792818250141
147,-7.662604418240082
112,1.198060215338436
99,1.8772268175147504
308,-51.284898936332326
102,-22.340253914634282
175,-17.822864778981597
226,-7.022356643741666
329,-14.644008046382668
221,-22.336448095741027
117,-24.656331276524917
211,-14.259927513147415
196,-2.2512108829246196
97,-18.75237558027634
107,-25.1127460051236
121,-32.94004220105141
96,19.944317854783435
126,-2.902243677495679
161,-17.563647439193797
85,8.218819737173447
149,-15.999909475972208
116,-6.913224975292756
207,-2.779938582672844
128,13.205983706273514
245,-32.00504511822941
106,-25.217853796210054
119,-17.661686350112333
326,-38.68407172586544
294,-30.632267965318192
115,22.149810077489718
155,-42.60326382346573
94,7.527169984171781
264,-71.6392390975846
96,-7.023997060668509
157,6.022816357240406
76,-4.0414331331498445
360,-16.66628748910057
237,-12.959936703800558
221,-3.0868681498836166
316,-64.03901200872758
273,-35.706573212903294
155,-47.89311365105171
410,-48.4364827322014
101,-32.71436007925143
118,-4.3495263158068935
416,-86.18379448217947
91,-9.92113825127426
102,-25.396141882363978
166,-27.130936931191272
172,-28.852691977578452
84,15.260546876878943
94,-5.374999921940996
486,-10.820625339485597
246,-22.300238351990018
464,-84.31872981482474
350,-38.759346382250364
167,-9.106475142376986
82,-9.863553464854476
127,-1.4966686388305857
200,10.365981164906323
111,-6.984968712929819
109,0.2541565537885798
99,-8.28899462074797
170,-34.42958062589953
159,-1.9269533999074555
265,-10.822269473809754
119,-33.30163648370284
167,-4.1112507624990595
77,-20.652754623039517
127,-5.569757237430449
122,-1.997226347165422
105,4.880429940880172
96,-2.59498306109549
214,-37.05336052877895
132,-30.452908049871073
155,-26.13538461904979
78,-29.558170121485574
98,5.263011503644376
183,-30.00676056880801
252,-28.628737638272103
184,-4.034864477218913
110,1.562459164095554
108,-20.71091586732092
201,-27.460424638514727
124,-55.44946404014248
78,-5.626469380591944
173,-6.220689725173143
127,5.12505566963144
184,-25.585390629877413
335,-44.504937079070565
153,-7.853983170768169
129,6.729508801171084
184,-25.83109906549526
201,-14.060587970466184
128,-5.929728934385904
118,-29.109992219107735
64,-45.896980627854965
102,10.525765171194012
92,2.0198977244048977
114,-4.903218944727918
161,-19.016634689650616
197,-1.9840661140670424
78,-13.587576145889122
117,-11.685078102491241
240,-14.532265656458618
92,0.008792632403476053
263,-23.29695121415909
148,-4.33128109318591
263,-1.2545208642951935
157,-21.310743408327216
262,-11.713688572006633
229,-2.3513388875792574
158,-14.123883694448853
211,-21.52906094945416
137,-9.266083324102851
118,7.378923340961194
106,11.7526770644131
219,-3.726842549536144
232,-3.6439410472693483
107,-20.03452624922881
98,11.391191742301505
152,2.4075410691635994
153,-20.455860696002897
91,-5.6200099431465045
106,-9.490055496847992
253,-26.071277563860377
116,-19.96064348634142
158,-23.644138237994305
229,-14.939696065621755
159,-28.630117498137256
187,3.106380093732839
197,-23.299950960160793
216,-36.013856387545985
182,-3.0967251532395546
195,1.9910680841344293
199,-30.39650630335431
172,-10.121092957359824
243,-23.433390842233255
149,-17.966973633990467
194,-18.119896677213458
137,-8.37014543515302
87,-3.336385705493818
128,-22.332994806839093
133,-12.497006808200219
140,2.1249441051611186
170,-0.8263217750332097
152,-11.609212189963927
173,-20.58035819054044
82,-11.764052875462394
155,4.209373871572079
153,-3.6122022074058964
194,15.305744828418575
184,-10.805989549359479
99,-21.36034864003289
103,-17.411841343954663
97,2.358059581589189
122,-8.686492267597272
169,-15.593986960352764
114,-5.644033211838979
208,33.59065822226298
125,-8.05716282094991
79,-15.001939738137269
92,-19.861182600245993
97,-16.148387872751396
234,-4.309130231557313
180,5.660621320790215
181,-18.135306853603513
173,3.2364890626217764
117,-22.229943201276924
90,-26.175648268099426
201,-3.5540178982030097
120,-23.619618311253298
105,1.4674994640142147
293,-19.56293023333856
110,-3.7796977494671182
245,-35.513369763745374
323,-89.7852843147831
214,-1.5396009346409976
112,0.6721956795713315
121,-17.122566971692724
191,-15.330551428157921
93,9.445690627721305
93,-9.640582829910322
99,8.059530218494364
231,-1.6209602599413038
119,-8.20999994047354
216,-3.6270998164992694
220,-2.5795483684428895
160,8.354812908955596
98,22.726494585433002
140,-0.12974012616991218
154,4.5104572811809565
178,-29.739164202540827
167,-12.597140758002743
124,-13.429474709477512
130,-25.913210583024036
154,-0.9157529140008871
142,-5.766546428549935
127,-12.371296378065068
189,-2.2660480029574988
153,-19.725022291801103
257,-36.80249343638632
343,-42.765446117872074
220,-74.61283206952483
369,-36.85047112936138
217,-9.43625950768434
445,-103.15680468922116
192,-24.391055174618103
326,-11.859396725229319
304,-20.992573263080864
153,-15.984054824096267
113,-1.3601711421506566
200,-15.589704014965903
80,-13.723474292093702
141,26.222097984548075
110,-5.6444224817538
100,-4.183340318737291
148,-1.3314096889437665
406,-51.76207897549092
176,-23.638713929919767
84,-7.534129254986939
206,5.860764802465385
219,-5.341187960249118
302,-28.707978923379574
254,-39.07500278443891
201,-15.746665163533596
233,-0.8264779388383037
127,2.9458399980528966
88,-0.2619178944459077
172,-14.14202135925727
280,-25.611661055490973
130,4.873273444870695
183,-23.115930621223317
101,13.64638796707535
108,-7.658636524050453
220,-18.034016589423267
104,6.41644584441507
107,5.550214267077158
173,-3.3721852384243114
264,-3.3524143426853437
253,-47.194331781877835
197,-41.25853489088056
102,6.383736702435302
204,-2.1779003269970603
151,-0.6665629667230699
194,5.957450307418559
174,-6.092415401686498
151,-11.310397180739887
131,6.768336516602376
103,11.062651628402795
255,-23.912212478141168
192,-13.923588259354492
118,-20.179242012607318
124,-4.171461281030099
132,9.35384156048335
113,-25.638970557644146
135,21.49594054988719
172,-5.593373458854292
163,1.028920604491513
95,-7.159900466505615
112,-30.32148512506558
89,-37.087494239241884
136,21.074452619095528
230,-18.983366349999454
198,6.135364485583193
378,-35.670239920362896
89,0.4924051187783869
154,-1.2121799630193948
193,-8.747434418410354
132,8.10192526254429
180,-8.460008699842579
89,-22.453310688371438
103,-5.114331657193514
243,4.233952661397242
114,22.66876822997262
294,-11.996991667759211
112,-15.952762270979449
180,-5.567555866608624
164,8.204886409495163
79,-4.61641694442882
229,-23.349940641687233
96,0.766096351231063
191,9.793226689708504
198,-5.002591113510327
202,-6.744539752350462
181,-11.50956992546442
208,-15.33249686719642
107,-8.391104397985234
115,-9.445060090562956
141,-3.0412772400514836
87,-5.596419483050234
268,-16.55691268731283
234,-17.10832666538153
130,-1.194143034672274
141,-8.030007102840074
172,1.5450101486943963
84,-6.272989367371851
113,24.72455676029503
191,-10.68096842409959
127,7.925215918714961
113,0.9978712505910334
184,4.930706201365899
250,-3.7165164428234165
161,-5.272730865063237
209,-15.928220887326818
146,-5.535271098114534
241,-14.373279348399848
192,-5.193485298856488
107,21.523279086106612
99,24.160706888476785
129,24.724240034819548
131,-4.212647742140474
109,2.607188510996218
97,5.876094439560903
173,16.994931604853363
224,0.9819884848978218
195,-11.100959494414923
136,11.80613699304593
119,10.301100768624476
218,-18.963415929155897
195,-5.64674777214768
125,7.020451859100195
243,-20.91647631159998
207,2.669074229456875
284,-27.502900358004545
284,-8.439251103829612
201,-2.7573042896784727
163,24.41233146418373
128,-0.9856555814122712
236,5.72362978859973
291,6.365395693470403
150,-7.142455525121445
242,4.714134546689607
999,10.034540616292134
259,11.01994319801084
80,-7.885068235841472
265,-25.74865030943689
316,-30.974886602840375
123,11.453733510015581
99,-1.9953104177567127
371,-145.60485127474712
94,11.813379664142449
127,-25.825144159564765
84,0.008851879320815215
128,33.68508275083784
234,-18.575694935161785
168,0.9376044346632542
104,21.779539083839197
250,-26.774574666281776
180,-32.819742750338165
162,5.393803046170023
217,-2.47917341868278
176,-25.265302732596915
136,-12.981631963175527
72,-22.042594607778284
251,-12.80145246700818
136,5.570591501321209
110,-31.690555592411012
93,7.169608876063779
153,-2.304365967404486
129,-26.034999402701068
84,11.01280414295736
343,-23.73081602288432
149,-27.357525796248865
119,23.290326670465507
230,-27.963952883570215
90,-3.7861662314924454
245,0.0020291081296705538
186,-3.891566825453875
188,-21.105699554894233
135,15.150908084557585
305,-55.07741714420201
237,-15.538742483989132
127,18.69627573826669
120,-8.900974265795906
109,-14.438318926831487
220,-8.916514184526322
217,-14.947117879275341
220,-11.38616102866622
124,15.750027391237044
128,-4.205891608612497
117,26.860835163658102
132,-20.218261479367793
114,15.377451961128816
100,-2.2504019839723806
206,-14.48967012449934
175,-34.02634183299324
293,-2.8855312996206948
288,-16.47829634847346
96,7.710542985280733
151,19.587955672493976
274,-1.7823626106081762
112,5.321525362567126
384,-40.96593737401084
117,18.470141784072084
118,13.458693976260612
177,-14.115313050373675
102,6.985331424257195
260,-5.2172820511029085
107,0.44847351425748383
161,17.100063911697106
128,0.6424784299549322
242,-15.485050705630767
166,15.171413646651459
162,-2.5414869495595522
98,14.569342364695064
107,-11.312909518502826
137,14.095707536230629
173,-10.080177703650126
110,12.348043720649308
169,-3.8825084042911118
219,-10.646929740776613
136,2.7168464914638175
239,9.162647133977224
292,-12.502587104985063
88,18.316777492667196
140,26.5995433852096
270,-25.79591400392106
283,-23.295475834652457
98,-2.663866314768393
169,-24.084420332378386
149,2.651011583824208
110,4.9089422351743774
185,-2.4318496965273235
104,8.015795346362411
227,-31.138110560604133
116,36.673976708238065
136,-4.490872409529885
364,-35.9038348021216
238,4.9372293440572435
82,15.04327641276495
146,3.407905418168437
72,-19.806087755605333
97,8.533474062496593
283,-6.40364699335282
146,-26.781527063744054
134,-19.085391111747484
106,14.233456165847617
88,-6.419725408647992
146,-15.574054685669454
96,13.66293355009939
145,15.401208228463393
113,38.88309331338377
122,18.769895494307537
146,-20.52807205217217
219,3.2014134837091346
159,13.320695576310042
134,-0.7481371105773573
118,20.04165971101585
144,16.62724599783683
147,2.170934464227278
90,24.352981512492235
200,7.532311052888889
357,-25.585442024688273
158,-19.095730366929136
193,-26.466092718428797
85,-12.926605314830386
108,4.766206313556126
111,26.926458188525316
229,-30.399424341295806
200,8.215543862814313
299,-4.8179431840321865
114,37.71161210326945
153,-3.469095389119894
251,-22.575031404049458
228,-21.19712369095198
144,17.285394416804454
234,-11.296828427343076
144,2.074089998199876
105,-13.17064116183623
185,-10.721919330577634
183,-8.788758207684506
202,-0.38864544321711036
137,-8.335897584141268
104,-6.34424873194716
95,26.064909781349762
140,-21.93576290523082
200,7.690954613954776
131,22.520515558618158
174,7.562292641311388
245,-8.827917926461746
181,-6.97910678357563
229,1.9571740341496273
175,4.235643214973392
199,-8.70490298122679
244,10.436696701995189
121,11.811327012248054
383,-13.853588781719916
227,-3.8067224249055407
188,-0.9821648979511959
363,-18.799267543644024
193,-25.6947494023262
176,19.788953277160136
172,-8.422735799998417
205,-6.599931875692029
126,0.604283549512797
250,0.3796695965494673
999,35.4607719160956
196,-29.29925162277045
156,-14.306028269183148
121,14.491206162465197
211,13.392372854226556
155,10.987318913224701
267,-10.064782615797107
320,-26.59582946992567
134,-8.052821232981774
159,27.846134621277493
162,19.520404332533328
147,-1.2540577993835564
121,7.237648848091032
197,-4.460932983079703
172,-5.792148441986079
144,-0.16184028300191355
282,-23.70922377400379
222,-4.1346452935661775
137,6.489683087979212
999,0.5803403759881234
96,6.144694980397565
114,15.202197372339173
279,-22.952466388669333
186,5.1521590751126345
133,-10.453490815426722
97,17.08929975716441
999,44.07824594171539
164,-7.2782618011821825
94,-4.7389116412723125
272,-9.808717625625409
332,4.192433822391409
131,0.7825203638921998
131,6.125990706826254
101,9.743977026265437
238,-13.26428111946387
91,-22.37236254712734
243,-12.914934438944849
236,-13.135406085912647
165,-8.183713655620451
174,-1.83908832539902
262,-23.899542259058485
105,14.311054745478689
113,10.517668168697114
121,2.238839445390216
135,8.909468236796247
130,-4.793400101128784
356,-13.717892678109871
141,-11.778505030284878
260,-13.222445918544913
101,-2.3728412960319303
126,14.081941397827391
152,-9.4688167374727
141,-2.270369673865252
229,0.2736069572576685
365,2.4847217954569274
171,-6.3907430934963685
152,13.43774929133376
335,-43.78369803442777
344,-7.943443095516822
98,2.7775161510798236
121,-20.222996133722493
122,27.89551013517555
755,-15.683455000639123
141,3.650621467870315
336,-37.00070571569603
79,-20.292828388220453
159,11.495008329302669
257,-2.2652928990147787
109,6.396429382610108
167,7.201749114370351
140,10.846749123921457
142,10.046999285387658
394,-44.82208512542357
222,11.191569422801031
311,-31.24627518611952
123,-12.354826342569627
143,29.635974152097987
200,26.000027401690755
208,-12.929130814394277
336,-18.213693919190767
88,29.776535136221508
191,15.589436919600416
121,-1.6291393557950355
388,-42.580444251124355
136,12.039906386266384
128,14.736286165776164
156,-16.633269022055476
999,-63.32002969255926
249,-6.79015385119739
138,5.840591469028308
206,-29.680430806227932
189,-16.282445575478146
162,-5.019210657090921
102,25.340376208386626
169,-6.366920475553202
128,-11.461108496449032
156,-6.623512360613338
189,6.0445203927370885
133,-9.645121846509996
214,-1.9005389690118866
98,14.652460747725392
167,-13.140789825559867
188,12.142280468936688
187,-15.708842413098685
106,-2.3070122431583395
190,-14.172230671801653
128,-20.959755864678954
113,4.801776624797837
185,16.476784571048764
164,0.6897669843107384
225,-14.012504340255177
139,2.135209740180997
127,-3.251650123520645
172,-7.998661249628912
134,-1.704999976821029
203,-7.444813829885137
128,21.600883676394282
161,-14.328975674219523
91,-9.865953468085797
267,-19.405651362410097
143,-4.7479018574499925
159,12.258895191077045
100,27.260714514861444
92,-14.923779011301153
190,-13.127628769586412
86,22.198747338213405
255,-5.976946398159541
84,-13.190451236001786
96,-11.962547359832726
183,-7.260463884338058
128,10.026889175666954
306,-12.346663910451895
227,11.056015497923903
147,-15.830992047790899
232,-6.845297826116408
146,8.467229687162627
244,-10.186258554860196
129,-10.74296265052015
179,-15.1166485820562
179,-23.94387708014835
145,20.827951176065394
233,-13.731542939632543
79,8.960035379302614
165,-20.803984921669386
213,9.636583827162562
104,-0.37190698723681664
208,-4.832848243335246
224,-32.99678628486315
150,5.291656936392578
999,3.317063361670913
118,-27.662878975564123
204,8.743104094256037
274,-23.44641912852502
216,-16.676384280149545
235,-9.161737664542303
92,-0.45142561460713315
241,-18.261770242251693
198,-4.813152987051733
208,-2.683244415976674
